timestamp,flux_long,flux_short,soft,hard
2026-09-09 07:55:00,3.5206301163270837e-07,4.109689299980346e-08,352.06301163270837,41096.89299980346
2026-09-09 07:56:00,3.5308735846228956e-07,4.118523122542683e-08,353.08735846228956,41185.23122542683
2026-09-09 07:57:00,3.5112006457893585e-07,4.2743415917811944e-08,351.12006457893585,42743.415917811944
2026-09-09 07:58:00,3.493553037969832e-07,3.783030777526619e-08,349.3553037969832,37830.30777526619
2026-09-09 07:59:00,3.5232565664955473e-07,3.4424751049755287e-08,352.32565664955473,34424.75104975529
2026-09-09 08:00:00,3.509276211843826e-07,3.4639217716403436e-08,350.9276211843826,34639.21771640344
2026-09-09 08:01:00,3.484829278477264e-07,3.4995473185972514e-08,348.4829278477264,34995.473185972514
2026-09-09 08:02:00,3.474247307622136e-07,3.7375535555383976e-08,347.4247307622136,37375.535555383976
2026-09-09 08:03:00,3.4640390822460176e-07,3.882570354107884e-08,346.40390822460176,38825.70354107884
2026-09-09 08:04:00,3.468271358997299e-07,4.0038614201876044e-08,346.8271358997299,40038.614201876044
2026-09-09 08:05:00,3.475546748177294e-07,4.0015038393903524e-08,347.5546748177294,40015.038393903524
2026-09-09 08:06:00,3.454978241279605e-07,4.0293450354056404e-08,345.4978241279605,40293.450354056404
2026-09-09 08:07:00,3.4639933232938347e-07,4.073204351584536e-08,346.39933232938347,40732.04351584536
2026-09-09 08:08:00,3.462406539256335e-07,4.150001586822327e-08,346.2406539256335,41500.01586822327
2026-09-09 08:09:00,3.462656650299323e-07,4.032436251577565e-08,346.2656650299323,40324.36251577565
2026-09-09 08:10:00,3.4577814744807256e-07,4.128304453843157e-08,345.77814744807256,41283.04453843157
2026-09-09 08:11:00,3.4656460456972127e-07,4.031262079706721e-08,346.56460456972127,40312.62079706721
2026-09-09 08:12:00,3.486601087843155e-07,4.141566734006119e-08,348.6601087843155,41415.66734006119
2026-09-09 08:13:00,3.4652580893634877e-07,3.894411193527958e-08,346.52580893634877,38944.11193527958
2026-09-09 08:14:00,3.455150476838753e-07,3.9222452841158884e-08,345.5150476838753,39222.45284115888
2026-09-09 08:15:00,3.4515340985308285e-07,4.005547182828195e-08,345.15340985308285,40055.47182828195
2026-09-09 08:16:00,3.4357501021986536e-07,4.047707236054521e-08,343.57501021986536,40477.07236054521
2026-09-09 08:17:00,3.4462476605767733e-07,3.9239566262949666e-08,344.62476605767733,39239.566262949666
2026-09-09 08:18:00,3.4137616466978216e-07,3.991550912019193e-08,341.37616466978216,39915.50912019193
2026-09-09 08:19:00,3.4195826970062626e-07,3.856578700833779e-08,341.95826970062626,38565.78700833779
2026-09-09 08:20:00,3.411782927287277e-07,3.74715405371262e-08,341.1782927287277,37471.5405371262
2026-09-09 08:21:00,3.4005557836280786e-07,4.119971919180898e-08,340.05557836280786,41199.71919180898
2026-09-09 08:22:00,3.392183884898259e-07,4.149696408717318e-08,339.2183884898259,41496.96408717318
2026-09-09 08:23:00,3.3729799042703235e-07,3.9244547167527344e-08,337.29799042703235,39244.547167527344
2026-09-09 08:24:00,3.398968715373485e-07,3.941764603609954e-08,339.8968715373485,39417.64603609954
2026-09-09 08:25:00,3.406254620585969e-07,4.1024307506631885e-08,340.6254620585969,41024.307506631885
2026-09-09 08:26:00,3.425523971145594e-07,3.9124291362213626e-08,342.5523971145594,39124.291362213626
2026-09-09 08:27:00,3.417029006413941e-07,3.987925012438609e-08,341.7029006413941,39879.25012438609
2026-09-09 08:28:00,3.398432966150722e-07,4.11896436958159e-08,339.8432966150722,41189.6436958159
2026-09-09 08:29:00,3.388125833225786e-07,4.148664345393627e-08,338.8125833225786,41486.64345393627
2026-09-09 08:30:00,3.3963499390665675e-07,4.145129750554588e-08,339.63499390665675,41451.29750554588
2026-09-09 08:31:00,3.398206729343656e-07,4.06409377262662e-08,339.8206729343656,40640.9377262662
2026-09-09 08:32:00,3.4328371611991315e-07,3.723960517731939e-08,343.28371611991315,37239.60517731939
2026-09-09 08:33:00,3.481870862742653e-07,3.7725452983750074e-08,348.1870862742653,37725.452983750074
2026-09-09 08:34:00,3.7204588920758397e-07,3.898853861983298e-08,372.04588920758397,38988.53861983298
2026-09-09 08:35:00,3.993820314462937e-07,4.0155040181844015e-08,399.3820314462937,40155.040181844015
2026-09-09 08:36:00,4.0776649257168174e-07,4.072218828810037e-08,407.76649257168174,40722.18828810037
2026-09-09 08:37:00,4.091360210622952e-07,4.0213976149061637e-08,409.1360210622952,40213.97614906164
2026-09-09 08:38:00,4.071610817391047e-07,4.060543901118763e-08,407.1610817391047,40605.43901118763
2026-09-09 08:39:00,3.947180289287644e-07,4.2123236454472135e-08,394.7180289287644,42123.236454472135
2026-09-09 08:40:00,3.852861709674471e-07,4.0286039393322426e-08,385.2861709674471,40286.039393322426
2026-09-09 08:41:00,3.778546613375511e-07,4.0361896935792174e-08,377.8546613375511,40361.896935792174
2026-09-09 08:42:00,3.730955029368488e-07,4.0406675338999776e-08,373.0955029368488,40406.675338999776
2026-09-09 08:43:00,3.683959732825315e-07,4.080222026914271e-08,368.3959732825315,40802.22026914271
2026-09-09 08:44:00,3.6391085700415715e-07,4.151240773353493e-08,363.91085700415715,41512.40773353493
2026-09-09 08:45:00,3.59244353376198e-07,3.926544422938605e-08,359.244353376198,39265.44422938605
2026-09-09 08:46:00,3.575997880034265e-07,3.949924831658791e-08,357.5997880034265,39499.24831658791
2026-09-09 08:47:00,3.583460284062312e-07,3.929355330001272e-08,358.3460284062312,39293.55330001272
2026-09-09 08:48:00,3.5734950643018237e-07,4.15518783825064e-08,357.3495064301824,41551.8783825064
2026-09-09 08:49:00,3.5861765468325757e-07,4.068074588303716e-08,358.61765468325757,40680.74588303716
2026-09-09 08:50:00,3.6086518662159506e-07,4.0602127882038985e-08,360.86518662159506,40602.127882038985
2026-09-09 08:51:00,3.6475938713920186e-07,4.305228884504686e-08,364.75938713920186,43052.28884504686
2026-09-09 08:52:00,3.734642177732894e-07,4.316308732654761e-08,373.4642177732894,43163.08732654761
2026-09-09 08:53:00,3.9988162825466134e-07,4.381108098527875e-08,399.88162825466134,43811.08098527875
2026-09-09 08:54:00,4.820748245037976e-07,4.917129103887419e-08,482.0748245037976,49171.29103887419
2026-09-09 08:55:00,6.556762741638522e-07,6.321573664536118e-08,655.6762741638522,63215.736645361176
2026-09-09 08:56:00,8.694917710272421e-07,7.688282721574069e-08,869.4917710272421,76882.82721574069
2026-09-09 08:57:00,1.0573140798442182e-06,9.116430987887725e-08,1057.3140798442182,91164.30987887725
2026-09-09 08:58:00,1.271830001314811e-06,1.0943156070197801e-07,1271.830001314811,109431.56070197801
2026-09-09 08:59:00,1.5189294799711206e-06,1.3755328609477147e-07,1518.9294799711206,137553.28609477147
2026-09-09 09:00:00,1.7803972696128767e-06,1.6665485702560545e-07,1780.3972696128767,166654.85702560545
2026-09-09 09:01:00,2.0979964574507903e-06,1.9814791585304192e-07,2097.9964574507903,198147.91585304192
2026-09-09 09:02:00,2.4297553409269312e-06,2.3577401009333698e-07,2429.7553409269312,235774.01009333698
2026-09-09 09:03:00,2.7833887088490883e-06,2.7579028483160073e-07,2783.3887088490883,275790.28483160073
2026-09-09 09:04:00,3.089191295657656e-06,3.0073294965404784e-07,3089.191295657656,300732.94965404784
2026-09-09 09:05:00,3.295928763691336e-06,3.1013098578114295e-07,3295.928763691336,310130.98578114295
2026-09-09 09:06:00,3.4380586839688476e-06,3.0816667617727944e-07,3438.0586839688476,308166.67617727944
2026-09-09 09:07:00,3.5160858260496752e-06,2.985360367802059e-07,3516.0858260496752,298536.0367802059
2026-09-09 09:08:00,3.5274590572953457e-06,2.874670599339879e-07,3527.4590572953457,287467.0599339879
2026-09-09 09:09:00,3.4602023788465885e-06,2.718566349813045e-07,3460.2023788465885,271856.6349813045
2026-09-09 09:10:00,3.3453932246629847e-06,2.517562336379342e-07,3345.3932246629847,251756.2336379342
2026-09-09 09:11:00,3.217495077478816e-06,2.3244362523655582e-07,3217.495077478816,232443.62523655582
2026-09-09 09:12:00,3.10645282297628e-06,2.2006376809713402e-07,3106.45282297628,220063.76809713402
2026-09-09 09:13:00,2.964231953228591e-06,2.0347235363260552e-07,2964.231953228591,203472.35363260552
2026-09-09 09:14:00,2.8349952572170878e-06,1.9221150182602287e-07,2834.995257217088,192211.50182602287
2026-09-09 09:15:00,2.708220563363284e-06,1.802590645638702e-07,2708.220563363284,180259.0645638702
2026-09-09 09:16:00,2.5860649657261092e-06,1.6992930795822758e-07,2586.064965726109,169929.30795822758
2026-09-09 09:17:00,2.4734308681217954e-06,1.6219780718529364e-07,2473.4308681217954,162197.80718529364
2026-09-09 09:18:00,2.363537532801274e-06,1.52853388613039e-07,2363.537532801274,152853.388613039
2026-09-09 09:19:00,2.263284841319546e-06,1.4349298282922973e-07,2263.284841319546,143492.98282922973
2026-09-09 09:20:00,2.1805142296216218e-06,1.374830134182048e-07,2180.514229621622,137483.0134182048
2026-09-09 09:21:00,2.0994866645196453e-06,1.3095394990614295e-07,2099.4866645196453,130953.94990614295
2026-09-09 09:22:00,2.021800810325658e-06,1.2649609004711238e-07,2021.800810325658,126496.09004711238
2026-09-09 09:23:00,1.9450264971965225e-06,1.2056878517796576e-07,1945.0264971965225,120568.78517796576
2026-09-09 09:24:00,1.8743011196420412e-06,1.1663495058655826e-07,1874.3011196420412,116634.95058655826
2026-09-09 09:25:00,1.8072207694785902e-06,1.1046719805563043e-07,1807.2207694785902,110467.19805563043
2026-09-09 09:26:00,1.7500016156191123e-06,1.0732417621284185e-07,1750.0016156191123,107324.17621284185
2026-09-09 09:27:00,1.6984267858788371e-06,1.0397042871090889e-07,1698.426785878837,103970.42871090889
2026-09-09 09:28:00,1.6463581005154992e-06,1.0044799836350649e-07,1646.3581005154992,100447.99836350649
2026-09-09 09:29:00,1.5975377891663811e-06,9.812497125949449e-08,1597.5377891663811,98124.97125949449
2026-09-09 09:30:00,1.5508932165175793e-06,9.30850916347481e-08,1550.8932165175793,93085.0916347481
2026-09-09 09:31:00,1.5041421193018323e-06,9.041389859021365e-08,1504.1421193018323,90413.89859021365
2026-09-09 09:32:00,1.4681831999041606e-06,8.774574666858825e-08,1468.1831999041606,87745.74666858825
2026-09-09 09:33:00,1.4428300119107007e-06,8.642123106028521e-08,1442.8300119107007,86421.23106028521
2026-09-09 09:34:00,1.4227956626200466e-06,8.479467794586526e-08,1422.7956626200466,84794.67794586526
2026-09-09 09:35:00,1.409980086464202e-06,8.454416189351832e-08,1409.980086464202,84544.16189351832
2026-09-09 09:36:00,1.3889515457776724e-06,8.24327983650619e-08,1388.9515457776724,82432.7983650619
2026-09-09 09:37:00,1.361060867566266e-06,8.063132383995253e-08,1361.060867566266,80631.32383995253
2026-09-09 09:38:00,1.3337543123270734e-06,7.91183225601344e-08,1333.7543123270734,79118.3225601344
2026-09-09 09:39:00,1.3101744116283953e-06,7.746107399952962e-08,1310.1744116283953,77461.07399952962
2026-09-09 09:40:00,1.2885390106021077e-06,7.627870957094274e-08,1288.5390106021077,76278.70957094274
2026-09-09 09:41:00,1.2625370118257706e-06,7.70089840784749e-08,1262.5370118257706,77008.9840784749
2026-09-09 09:42:00,1.240450387740566e-06,7.608270635728331e-08,1240.450387740566,76082.70635728331
2026-09-09 09:43:00,1.2159277957835002e-06,7.442602623086714e-08,1215.9277957835002,74426.02623086714
2026-09-09 09:44:00,1.1931905419260147e-06,6.873651869909736e-08,1193.1905419260147,68736.51869909736
2026-09-09 09:45:00,1.1734547342712176e-06,7.139828994695563e-08,1173.4547342712176,71398.28994695563
2026-09-09 09:46:00,1.1546968607945018e-06,6.767041327293555e-08,1154.6968607945018,67670.41327293555
2026-09-09 09:47:00,1.1334831242493237e-06,6.79437022199636e-08,1133.4831242493237,67943.7022199636
2026-09-09 09:48:00,1.1165942623847513e-06,6.61812293856201e-08,1116.5942623847513,66181.2293856201
2026-09-09 09:49:00,1.0965402452711714e-06,6.715045230976102e-08,1096.5402452711714,67150.45230976102
2026-09-09 09:50:00,1.079223011402064e-06,6.421034015602345e-08,1079.223011402064,64210.34015602345
2026-09-09 09:51:00,1.058831344380451e-06,6.405961983091402e-08,1058.831344380451,64059.619830914016
2026-09-09 09:52:00,1.0428364021208836e-06,6.28625471676969e-08,1042.8364021208836,62862.5471676969
2026-09-09 09:53:00,1.0276957027599565e-06,6.285323195243109e-08,1027.6957027599565,62853.23195243109
2026-09-09 09:54:00,1.015727093545138e-06,6.37616395238183e-08,1015.7270935451379,63761.6395238183
2026-09-09 09:55:00,1.0031016017819638e-06,6.416620124127803e-08,1003.1016017819638,64166.20124127803
2026-09-09 09:56:00,9.905734259518795e-07,6.285783626935881e-08,990.5734259518795,62857.83626935881
2026-09-09 09:57:00,9.781372227735119e-07,6.31636964953941e-08,978.1372227735119,63163.696495394106
2026-09-09 09:58:00,9.678049082140205e-07,6.685502995651404e-08,967.8049082140205,66855.02995651404
2026-09-09 09:59:00,9.568602763465606e-07,6.406296648719945e-08,956.8602763465606,64062.96648719945
2026-09-09 10:00:00,9.440718145015126e-07,6.236013661009565e-08,944.0718145015126,62360.13661009565
2026-09-09 10:01:00,9.345584430775489e-07,6.129110374786251e-08,934.5584430775489,61291.10374786251
2026-09-09 10:02:00,9.248171295439533e-07,6.128119167669865e-08,924.8171295439533,61281.191676698654
2026-09-09 10:03:00,9.151325457423809e-07,6.120782813923142e-08,915.1325457423809,61207.828139231424
2026-09-09 10:04:00,9.050277753885894e-07,6.153025111643728e-08,905.0277753885894,61530.251116437285
2026-09-09 10:05:00,8.965378128777957e-07,6.025578613844118e-08,896.5378128777957,60255.78613844118
2026-09-09 10:06:00,8.893895255823736e-07,6.209734237927478e-08,889.3895255823736,62097.34237927478
2026-09-09 10:07:00,8.807534186416888e-07,6.114073869412096e-08,880.7534186416888,61140.738694120955
2026-09-09 10:08:00,8.720587061361584e-07,5.867985208851678e-08,872.0587061361584,58679.85208851678
2026-09-09 10:09:00,8.652839369460708e-07,5.751476095383623e-08,865.2839369460708,57514.76095383623
2026-09-09 10:10:00,8.583853627897042e-07,5.5702344070596155e-08,858.3853627897042,55702.344070596155
2026-09-09 10:11:00,8.530236073056585e-07,5.2595083843698376e-08,853.0236073056585,52595.083843698376
2026-09-09 10:12:00,8.472052286379039e-07,5.0988468558443856e-08,847.2052286379039,50988.468558443856
2026-09-09 10:13:00,8.412835086346604e-07,5.140540082493317e-08,841.2835086346604,51405.40082493317
2026-09-09 10:14:00,8.333988148478966e-07,5.169923156245204e-08,833.3988148478966,51699.23156245204
2026-09-09 10:15:00,8.262492201538407e-07,5.510526079888223e-08,826.2492201538407,55105.26079888223
2026-09-09 10:16:00,8.210244004658307e-07,5.6047369412226544e-08,821.0244004658307,56047.369412226544
2026-09-09 10:17:00,8.147060270857764e-07,5.553226856136462e-08,814.7060270857764,55532.26856136462
2026-09-09 10:18:00,8.063110499278991e-07,5.528948321398275e-08,806.3110499278991,55289.48321398275
2026-09-09 10:19:00,8.009459975255595e-07,5.638612421421385e-08,800.9459975255595,56386.12421421385
2026-09-09 10:20:00,7.971178206389595e-07,5.621955168066961e-08,797.1178206389595,56219.55168066961
2026-09-09 10:21:00,7.924022042971046e-07,5.366393907024758e-08,792.4022042971046,53663.93907024758
2026-09-09 10:22:00,7.904043854978227e-07,5.509501121991889e-08,790.4043854978227,55095.01121991889
2026-09-09 10:23:00,7.873599656704755e-07,5.49595000620684e-08,787.3599656704755,54959.5000620684
2026-09-09 10:24:00,7.890703273005784e-07,5.291326132805807e-08,789.0703273005784,52913.26132805807
2026-09-09 10:25:00,8.099094088720449e-07,5.212965348277976e-08,809.9094088720449,52129.65348277976
2026-09-09 10:26:00,9.035680932356627e-07,5.9506906069373144e-08,903.5680932356627,59506.906069373144
2026-09-09 10:27:00,1.1229420806557755e-06,7.779992472478625e-08,1122.9420806557755,77799.92472478625
2026-09-09 10:28:00,1.3997449741509627e-06,9.150716806516357e-08,1399.7449741509627,91507.16806516357
2026-09-09 10:29:00,1.933266503328923e-06,1.544002117270793e-07,1933.2665033289231,154400.2117270793
2026-09-09 10:30:00,2.900820163631579e-06,2.8024408038618276e-07,2900.820163631579,280244.08038618276
2026-09-09 10:31:00,3.2393725177826127e-06,3.180338410402328e-07,3239.3725177826127,318033.8410402328
2026-09-09 10:32:00,3.2962959721771767e-06,3.174453695464763e-07,3296.2959721771767,317445.3695464763
2026-09-09 10:33:00,3.136811528747785e-06,2.734360293743521e-07,3136.811528747785,273436.0293743521
2026-09-09 10:34:00,2.864428779503214e-06,2.188790801938012e-07,2864.428779503214,218879.0801938012
2026-09-09 10:35:00,2.550880935814348e-06,1.68573109249337e-07,2550.880935814348,168573.109249337
2026-09-09 10:36:00,2.250946408821619e-06,1.338352433322143e-07,2250.946408821619,133835.2433322143
2026-09-09 10:37:00,1.9885774236172438e-06,1.1201586858078372e-07,1988.5774236172438,112015.86858078372
2026-09-09 10:38:00,1.7763167079465347e-06,9.448331184103154e-08,1776.3167079465347,94483.31184103154
2026-09-09 10:39:00,1.6101556639114278e-06,8.510019000596003e-08,1610.1556639114278,85100.19000596003
2026-09-09 10:40:00,1.4787178770347964e-06,7.89716025906273e-08,1478.7178770347964,78971.6025906273
2026-09-09 10:41:00,1.366492369925254e-06,7.622885789260181e-08,1366.492369925254,76228.85789260181
2026-09-09 10:42:00,1.276228204005747e-06,7.135032831229182e-08,1276.228204005747,71350.32831229182
2026-09-09 10:43:00,1.2027878710796358e-06,6.753168690920575e-08,1202.7878710796358,67531.68690920575
2026-09-09 10:44:00,1.1388038956283708e-06,6.668517471553059e-08,1138.8038956283708,66685.1747155306
2026-09-09 10:45:00,1.0840770983122638e-06,6.033841515318272e-08,1084.0770983122638,60338.41515318272
2026-09-09 10:46:00,1.0363839919591555e-06,5.808559677689118e-08,1036.3839919591555,58085.59677689118
2026-09-09 10:47:00,9.996479093388189e-07,5.859948259967496e-08,999.6479093388189,58599.48259967496
2026-09-09 10:48:00,9.678270771473763e-07,5.6033591988580156e-08,967.8270771473763,56033.591988580156
2026-09-09 10:49:00,9.363101867165824e-07,5.251584767052009e-08,936.3101867165824,52515.84767052009
2026-09-09 10:50:00,9.081122129828145e-07,5.0958941955059345e-08,908.1122129828145,50958.941955059345
2026-09-09 10:51:00,8.823821531223075e-07,4.940318731883053e-08,882.3821531223075,49403.18731883053
2026-09-09 10:52:00,8.608466828263772e-07,4.857498225874224e-08,860.8466828263772,48574.98225874224
2026-09-09 10:53:00,8.421401958003116e-07,5.423012794381066e-08,842.1401958003116,54230.12794381066
2026-09-09 10:54:00,8.271859996966668e-07,5.406581848887981e-08,827.1859996966668,54065.81848887981
2026-09-09 10:55:00,8.153352268891467e-07,5.538843694807838e-08,815.3352268891467,55388.43694807838
2026-09-09 10:56:00,8.027671469790221e-07,5.459051877210186e-08,802.7671469790221,54590.51877210186
2026-09-09 10:57:00,7.945554898469709e-07,5.102743116935926e-08,794.5554898469709,51027.43116935926
2026-09-09 10:58:00,7.853864190110471e-07,4.929653840690662e-08,785.3864190110471,49296.53840690662
2026-09-09 10:59:00,7.776314987495425e-07,4.992669744297018e-08,777.6314987495425,49926.69744297018
2026-09-09 11:00:00,7.706535143370274e-07,4.634261330238587e-08,770.6535143370274,46342.61330238587
2026-09-09 11:01:00,7.630329719177098e-07,4.60376874400481e-08,763.0329719177098,46037.6874400481
2026-09-09 11:02:00,7.61389571835025e-07,4.5699206197014064e-08,761.389571835025,45699.206197014064
2026-09-09 11:03:00,7.538702107012796e-07,4.2388027310380494e-08,753.8702107012796,42388.027310380494
2026-09-09 11:04:00,7.52921778257587e-07,4.5609752419295546e-08,752.921778257587,45609.752419295546
2026-09-09 11:05:00,7.44343708447559e-07,4.06837727950915e-08,744.343708447559,40683.7727950915
2026-09-09 11:06:00,7.417921210617351e-07,4.047297608167355e-08,741.7921210617351,40472.97608167355
2026-09-09 11:07:00,7.321594921450014e-07,4.1290810770533426e-08,732.1594921450014,41290.810770533426
2026-09-09 11:08:00,7.271617050719215e-07,4.1251684734788796e-08,727.1617050719215,41251.684734788796
2026-09-09 11:09:00,7.252144200720068e-07,4.162781763739076e-08,725.2144200720068,41627.81763739076
2026-09-09 11:10:00,7.216963240352925e-07,4.078397708440207e-08,721.6963240352925,40783.97708440207
2026-09-09 11:11:00,7.233515475491004e-07,4.329454128537691e-08,723.3515475491004,43294.54128537691
2026-09-09 11:12:00,7.23333300811646e-07,4.028271405331907e-08,723.333300811646,40282.71405331907
2026-09-09 11:13:00,7.223055717986426e-07,3.967708295249395e-08,722.3055717986426,39677.08295249395
2026-09-09 11:14:00,7.206416512417491e-07,4.0400401246643014e-08,720.6416512417491,40400.401246643014
2026-09-09 11:15:00,7.156795049922948e-07,4.0600053097250566e-08,715.6795049922948,40600.053097250566
2026-09-09 11:16:00,7.086972004799463e-07,3.991706876149692e-08,708.6972004799463,39917.06876149692
2026-09-09 11:17:00,7.048486736493942e-07,4.225153560355466e-08,704.8486736493942,42251.53560355466
2026-09-09 11:18:00,6.996596084718476e-07,4.275207743376086e-08,699.6596084718476,42752.07743376086
2026-09-09 11:19:00,6.937536909390474e-07,4.1923282623201885e-08,693.7536909390474,41923.282623201885
2026-09-09 11:20:00,6.87703675339435e-07,4.1651709636880696e-08,687.703675339435,41651.709636880696
2026-09-09 11:21:00,6.832203780504642e-07,4.1156788199714356e-08,683.2203780504642,41156.788199714356
2026-09-09 11:22:00,6.790757538510661e-07,4.0248334443049316e-08,679.0757538510661,40248.334443049316
2026-09-09 11:23:00,6.78232083828334e-07,4.062542302563088e-08,678.232083828334,40625.42302563088
2026-09-09 11:24:00,6.771684866180294e-07,4.277008969211238e-08,677.1684866180294,42770.08969211238
2026-09-09 11:25:00,6.735052124895446e-07,4.120119712069936e-08,673.5052124895446,41201.19712069936
2026-09-09 11:26:00,6.706572435177804e-07,3.9502694448856346e-08,670.6572435177804,39502.694448856346
2026-09-09 11:27:00,6.683683864139311e-07,3.962518135836035e-08,668.3683864139311,39625.18135836035
2026-09-09 11:28:00,6.64476999645558e-07,4.088663274615101e-08,664.476999645558,40886.63274615101
2026-09-09 11:29:00,6.62926368022454e-07,4.012283127963201e-08,662.926368022454,40122.83127963201
2026-09-09 11:30:00,6.60260866425233e-07,4.267948838787561e-08,660.260866425233,42679.48838787561
2026-09-09 11:31:00,6.605062594644551e-07,4.171007361719603e-08,660.5062594644551,41710.07361719603
2026-09-09 11:32:00,6.575913857886917e-07,4.372974515831629e-08,657.5913857886917,43729.74515831629
2026-09-09 11:33:00,6.531781195917574e-07,4.277788079320999e-08,653.1781195917574,42777.88079320999
2026-09-09 11:34:00,6.51458208267286e-07,4.209431025969934e-08,651.458208267286,42094.31025969934
2026-09-09 11:35:00,6.475309533016116e-07,4.197801217742381e-08,647.5309533016116,41978.01217742381
2026-09-09 11:36:00,6.443902407227142e-07,4.3208210342982056e-08,644.3902407227142,43208.210342982056
2026-09-09 11:37:00,6.407142336684046e-07,4.288745358849155e-08,640.7142336684046,42887.45358849155
2026-09-09 11:38:00,6.370253800014325e-07,4.4447293845450986e-08,637.0253800014325,44447.293845450986
2026-09-09 11:39:00,6.339312221825821e-07,4.382814822179171e-08,633.9312221825821,43828.14822179171
2026-09-09 11:40:00,6.316994358712691e-07,4.289113064714911e-08,631.6994358712691,42891.13064714911
2026-09-09 11:41:00,6.27784743301163e-07,4.614485149545544e-08,627.784743301163,46144.85149545544
2026-09-09 11:42:00,6.282357389864046e-07,4.495496597201054e-08,628.2357389864046,44954.96597201054
2026-09-09 11:43:00,6.24501751644857e-07,4.444325796271187e-08,624.501751644857,44443.25796271187
2026-09-09 11:44:00,6.220093382580671e-07,4.6733536152032684e-08,622.0093382580671,46733.536152032684
2026-09-09 11:45:00,6.206404350450612e-07,4.840524070459651e-08,620.6404350450612,48405.24070459651
2026-09-09 11:46:00,6.184880021464778e-07,4.9049660333366774e-08,618.4880021464778,49049.66033336677
2026-09-09 11:47:00,6.145853035377513e-07,5.053253460118867e-08,614.5853035377513,50532.53460118867
2026-09-09 11:48:00,6.130680958449375e-07,5.0052648248311016e-08,613.0680958449375,50052.648248311016
2026-09-09 11:49:00,6.147120075183921e-07,5.0522896088978086e-08,614.712007518392,50522.89608897809
2026-09-09 11:50:00,6.123894991105772e-07,5.078810971781422e-08,612.3894991105772,50788.10971781422
2026-09-09 11:51:00,6.098642870711046e-07,4.960015331789691e-08,609.8642870711046,49600.15331789691
2026-09-09 11:52:00,6.088356485633994e-07,4.986343782320546e-08,608.8356485633994,49863.43782320546
2026-09-09 11:53:00,6.040237963134132e-07,5.0634767490009835e-08,604.0237963134132,50634.767490009835
2026-09-09 11:54:00,6.00407645379164e-07,5.2104137893138613e-08,600.407645379164,52104.13789313861
2026-09-09 11:55:00,5.95389053614781e-07,5.238304012777917e-08,595.389053614781,52383.04012777917
2026-09-09 11:56:00,5.933738407293276e-07,5.514760559321985e-08,593.3738407293276,55147.60559321985
2026-09-09 11:57:00,5.907785407543997e-07,5.6456688213302186e-08,590.7785407543997,56456.688213302186
2026-09-09 11:58:00,5.865123284820584e-07,5.441272321604629e-08,586.5123284820584,54412.72321604629
2026-09-09 11:59:00,5.814046630803205e-07,5.276378090002254e-08,581.4046630803205,52763.78090002254
2026-09-09 12:00:00,5.791401349597436e-07,4.8332719160271154e-08,579.1401349597436,48332.719160271154
2026-09-09 12:01:00,5.769991275883513e-07,5.030569738551094e-08,576.9991275883513,50305.69738551094
2026-09-09 12:02:00,5.712211645914067e-07,5.371834177481105e-08,571.2211645914067,53718.34177481105
2026-09-09 12:03:00,5.695089839719003e-07,5.47076197676688e-08,569.5089839719003,54707.6197676688
2026-09-09 12:04:00,5.69928943150444e-07,5.465959418415878e-08,569.928943150444,54659.59418415878
2026-09-09 12:05:00,5.709475203730108e-07,5.5003109622475677e-08,570.9475203730108,55003.10962247568
2026-09-09 12:06:00,5.687167572432372e-07,5.838489158804805e-08,568.7167572432372,58384.89158804805
2026-09-09 12:07:00,5.670544851454906e-07,5.873014430335388e-08,567.0544851454906,58730.14430335388
2026-09-09 12:08:00,5.616263933916343e-07,5.8961212801023066e-08,561.6263933916343,58961.212801023066
2026-09-09 12:09:00,5.56201996460004e-07,6.046124667591357e-08,556.201996460004,60461.24667591357
2026-09-09 12:10:00,5.530938551601139e-07,5.765675226143685e-08,553.0938551601139,57656.75226143685
2026-09-09 12:11:00,5.498641826306994e-07,5.5947051436078254e-08,549.8641826306994,55947.051436078254
2026-09-09 12:12:00,5.482919505084283e-07,5.5405628529570095e-08,548.2919505084283,55405.628529570095
2026-09-09 12:13:00,5.468211838888237e-07,5.747311249137965e-08,546.8211838888237,57473.11249137965
2026-09-09 12:14:00,5.464559080792242e-07,6.058736801151099e-08,546.4559080792242,60587.36801151099
2026-09-09 12:15:00,5.477345439430792e-07,5.899994448554935e-08,547.7345439430792,58999.94448554935
2026-09-09 12:16:00,5.466741299642308e-07,6.042012046236778e-08,546.6741299642308,60420.12046236778
2026-09-09 12:17:00,5.443756094791752e-07,6.20624973635131e-08,544.3756094791752,62062.4973635131
2026-09-09 12:18:00,5.436658625512791e-07,6.120340145798764e-08,543.6658625512791,61203.40145798764
2026-09-09 12:19:00,5.461866976474994e-07,6.324118118072874e-08,546.1866976474994,63241.181180728745
2026-09-09 12:20:00,5.469914299283118e-07,6.447253042551893e-08,546.9914299283118,64472.530425518926
2026-09-09 12:21:00,5.457017664411978e-07,6.427751486626221e-08,545.7017664411978,64277.51486626221
2026-09-09 12:22:00,5.419716444521328e-07,6.853015577235055e-08,541.9716444521328,68530.15577235055
2026-09-09 12:23:00,5.394102799982647e-07,6.730843438162992e-08,539.4102799982647,67308.43438162992
2026-09-09 12:24:00,5.393617357185576e-07,6.717881007034521e-08,539.3617357185576,67178.81007034521
